,Test1_idx,Test1_flag,Test2_idx,Test2_flag,Test3_idx,Test3_flag,Test4_idx,Test4_flag
0,1356,train,3694,test,1357,train,1354,train
1,1402,train,3740,test,1403,train,1400,train
2,860,train,3333,test,861,train,993,train
3,1917,train,1555,train,1648,train,1825,train
4,1380,train,3718,test,1381,train,1378,train
5,1635,train,1273,train,3523,test,1588,train
6,2065,train,1703,train,3773,test,1928,train
7,446,train,491,train,3144,test,491,train
8,1984,train,1622,train,3692,test,1847,train
9,385,train,385,train,3083,test,385,train
10,3697,test,2707,train,2710,train,2797,train
11,3294,test,551,train,597,train,551,train
12,3526,test,2491,train,2494,train,2626,train
13,2598,train,2146,train,3901,test,2281,train
14,2287,train,1925,train,1883,train,2060,train
15,2514,train,3862,test,2065,train,2242,train
16,2036,train,1674,train,3744,test,1899,train
17,2451,train,2044,train,2002,train,2179,train
18,2780,train,2283,train,3948,test,2418,train
19,2701,train,2204,train,2207,train,3734,test
20,2437,train,2030,train,1988,train,2165,train
21,2984,train,2757,train,2760,train,3882,test
22,1825,train,1463,train,3623,test,1733,train
23,2493,train,3841,test,2044,train,2221,train
24,862,train,3335,test,863,train,995,train
25,3017,train,2925,train,2928,train,3915,test
26,1282,train,3665,test,1283,train,1325,train
27,431,train,476,train,3129,test,476,train
28,11,train,56,train,56,train,3066,test
29,2186,train,1824,train,1827,train,3624,test
30,1648,train,1286,train,3536,test,1601,train
31,2497,train,3845,test,2048,train,2225,train
32,315,train,3190,test,495,train,315,train
33,2804,train,2307,train,2265,train,2442,train
34,3563,test,2528,train,2531,train,2663,train
35,3390,test,825,train,693,train,825,train
36,960,train,958,train,961,train,3298,test
37,3519,test,2484,train,2487,train,2619,train
38,3632,test,2642,train,2645,train,2732,train
39,2847,train,3925,test,2308,train,2485,train
40,3375,test,810,train,678,train,810,train
41,92,train,137,train,182,train,3102,test
42,3143,test,131,train,176,train,131,train
43,61,train,3071,test,106,train,61,train
44,3768,test,2823,train,2826,train,2868,train
45,597,train,730,train,3295,test,730,train
46,1480,train,1118,train,3458,test,1478,train
47,1391,train,3729,test,1392,train,1389,train
48,2126,train,1764,train,1767,train,3564,test
49,3885,test,2985,train,2988,train,2985,train
50,3783,test,2838,train,2841,train,2883,train
51,2684,train,3897,test,2190,train,2367,train
52,107,train,152,train,197,train,3117,test
53,28,train,73,train,73,train,3083,test
54,443,train,488,train,3141,test,488,train
55,101,train,146,train,191,train,3111,test
56,2099,train,1737,train,1740,train,1962,train
57,2566,train,2114,train,3869,test,2249,train
58,2690,train,3903,test,2196,train,2373,train
59,723,train,3241,test,724,train,901,train
60,1171,train,3554,test,1172,train,1214,train
61,706,train,884,train,3404,test,884,train
62,461,train,506,train,3159,test,506,train
63,3807,test,2862,train,2865,train,2907,train
64,979,train,977,train,980,train,3317,test
65,2565,train,2113,train,3868,test,2248,train
66,1220,train,3603,test,1221,train,1263,train
67,95,train,140,train,185,train,3105,test
68,3219,test,297,train,432,train,297,train
69,331,train,3206,test,511,train,331,train
70,1466,train,1104,train,3444,test,1464,train
71,511,train,600,train,3209,test,600,train
72,2735,train,2238,train,2241,train,3768,test
73,2267,train,1905,train,1863,train,2040,train
74,3022,train,2930,train,2933,train,3920,test
75,1673,train,1311,train,3561,test,1626,train
76,1842,train,1480,train,3640,test,1750,train
77,3717,test,2727,train,2730,train,2817,train
78,173,train,3138,test,263,train,173,train
79,645,train,778,train,3343,test,778,train
80,3172,test,205,train,295,train,205,train
81,2926,train,2564,train,2567,train,3824,test
82,214,train,259,train,349,train,3179,test
83,2570,train,2118,train,3873,test,2253,train
84,2351,train,1944,train,1947,train,3654,test
85,962,train,960,train,963,train,3300,test
86,3392,test,827,train,695,train,827,train
87,37,train,82,train,82,train,3092,test
88,3888,test,2988,train,2991,train,2988,train
89,968,train,966,train,969,train,3306,test
90,3290,test,547,train,593,train,547,train
91,1102,train,3530,test,1103,train,1190,train
92,2825,train,2328,train,2286,train,2463,train
93,3896,test,2996,train,2999,train,2996,train
94,3766,test,2821,train,2824,train,2866,train
95,1364,train,3702,test,1365,train,1362,train
96,1978,train,1616,train,3686,test,1841,train
97,1142,train,1005,train,1143,train,3345,test
98,2812,train,2315,train,2273,train,2450,train
99,913,train,3386,test,914,train,1046,train
100,3214,test,292,train,427,train,292,train
101,1111,train,3539,test,1112,train,1199,train
102,709,train,887,train,3407,test,887,train
103,572,train,661,train,3270,test,661,train
104,703,train,881,train,3401,test,881,train
105,838,train,3311,test,839,train,971,train
106,2129,train,1767,train,1770,train,3567,test
107,2705,train,2208,train,2211,train,3738,test
108,866,train,3339,test,867,train,999,train
109,399,train,399,train,3097,test,399,train
110,2128,train,1766,train,1769,train,3566,test
111,736,train,3254,test,737,train,914,train
112,2153,train,1791,train,1794,train,3591,test
113,2822,train,2325,train,2283,train,2460,train
114,2420,train,2013,train,3858,test,2148,train
115,1028,train,3456,test,1029,train,1116,train
116,1888,train,1526,train,1619,train,1796,train
117,172,train,3137,test,262,train,172,train
118,2894,train,2397,train,2400,train,3792,test
119,120,train,165,train,210,train,3130,test
120,2562,train,2110,train,3865,test,2245,train
121,1947,train,1585,train,1678,train,3520,test
122,1680,train,1318,train,3568,test,1633,train
123,873,train,3346,test,874,train,1006,train
124,1499,train,1137,train,3477,test,1497,train
125,3709,test,2719,train,2722,train,2809,train
126,3417,test,2337,train,2340,train,2517,train
127,796,train,929,train,797,train,3269,test
128,1347,train,3685,test,1348,train,1345,train
129,242,train,3162,test,377,train,242,train
130,708,train,886,train,3406,test,886,train
131,1952,train,1590,train,1683,train,3525,test
132,2418,train,2011,train,3856,test,2146,train
133,2084,train,1722,train,1725,train,1947,train
134,3817,test,2872,train,2875,train,2917,train
135,1464,train,1102,train,3442,test,1462,train
136,3618,test,2628,train,2631,train,2718,train
137,632,train,765,train,3330,test,765,train
138,2058,train,1696,train,3766,test,1921,train
139,1537,train,1175,train,1448,train,1535,train
140,3278,test,446,train,581,train,446,train
141,1719,train,1357,train,1540,train,1672,train
142,559,train,648,train,3257,test,648,train
143,1061,train,3489,test,1062,train,1149,train
144,3063,test,6,train,6,train,6,train
145,54,train,3064,test,99,train,54,train
146,1990,train,1628,train,3698,test,1853,train
147,3154,test,187,train,277,train,187,train
148,836,train,3309,test,837,train,969,train
